"id_uf","nome_uf","id_municipio","nome_municipio"
15,"Estado do Pará",1501303,"Barcarena"
15,"Estado do Pará",1501402,"Belém"
15,"Estado do Pará",1501501,"Benevides"
15,"Estado do Pará",1501600,"Bonito"
15,"Estado do Pará",1501709,"Bragança"
15,"Estado do Pará",1501808,"Breves"
15,"Estado do Pará",1501907,"Bujaru"
15,"Estado do Pará",1502004,"Cachoeira do Arari"
15,"Estado do Pará",1502103,"Cametá"
15,"Estado do Pará",1502202,"Capanema"
15,"Estado do Pará",1502301,"Capitão Poço"
15,"Estado do Pará",1502400,"Castanhal"
15,"Estado do Pará",1502509,"Chaves"
15,"Estado do Pará",1502608,"Colares"
15,"Estado do Pará",1502707,"Conceição do Araguaia"
15,"Estado do Pará",1502806,"Curralinho"
15,"Estado do Pará",1502905,"Curuçá"
15,"Estado do Pará",1503002,"Faro"
15,"Estado do Pará",1503101,"Gurupá"
15,"Estado do Pará",1503200,"Igarapé-Açu"
15,"Estado do Pará",1503309,"Igarapé-Miri"
15,"Estado do Pará",1503408,"Inhangapi"
15,"Estado do Pará",1503507,"Irituia"
15,"Estado do Pará",1503606,"Itaituba"
15,"Estado do Pará",1503705,"Itupiranga"
15,"Estado do Pará",1503804,"Jacundá"
15,"Estado do Pará",1503903,"Juruti"
15,"Estado do Pará",1504000,"Limoeiro do Ajuru"
15,"Estado do Pará",1504109,"Magalhães Barata"
15,"Estado do Pará",1504208,"Marabá"
15,"Estado do Pará",1504307,"Maracanã"
15,"Estado do Pará",1504406,"Marapanim"
15,"Estado do Pará",1504505,"Melgaço"
15,"Estado do Pará",1504604,"Mocajuba"
15,"Estado do Pará",1504703,"Moju"
15,"Estado do Pará",1504802,"Monte Alegre"
15,"Estado do Pará",1504901,"Muaná"
15,"Estado do Pará",1505007,"Nova Timboteua"
15,"Estado do Pará",1505106,"Óbidos"
15,"Estado do Pará",1505205,"Oeiras do Pará"
15,"Estado do Pará",1505304,"Oriximiná"
15,"Estado do Pará",1505403,"Ourém"
15,"Estado do Pará",1505502,"Paragominas"
15,"Estado do Pará",1505601,"Peixe-Boi"
15,"Estado do Pará",1505700,"Ponta de Pedras"
15,"Estado do Pará",1505809,"Portel"
15,"Estado do Pará",1505908,"Porto de Moz"
15,"Estado do Pará",1506005,"Prainha"
15,"Estado do Pará",1506104,"Primavera"
15,"Estado do Pará",1506203,"Salinópolis"
15,"Estado do Pará",1506302,"Salvaterra"
15,"Estado do Pará",1506401,"Santa Cruz do Arari"
15,"Estado do Pará",1506500,"Santa Isabel do Pará"
15,"Estado do Pará",1506609,"Santa Maria do Pará"
15,"Estado do Pará",1506708,"Santana do Araguaia"
15,"Estado do Pará",1506807,"Santarém"
15,"Estado do Pará",1506906,"Santarém Novo"
15,"Estado do Pará",1507003,"Santo Antônio do Tauá"
15,"Estado do Pará",1507102,"São Caetano de Odivelas"
15,"Estado do Pará",1507201,"São Domingos do Capim"
15,"Estado do Pará",1507300,"São Félix do Xingu"
15,"Estado do Pará",1507409,"São Francisco do Pará"
15,"Estado do Pará",1507508,"São João do Araguaia"
15,"Estado do Pará",1507607,"São Miguel do Guamá"
15,"Estado do Pará",1507706,"São Sebastião da Boa Vista"
15,"Estado do Pará",1507805,"Senador José Porfírio"
15,"Estado do Pará",1507904,"Soure"
15,"Estado do Pará",1508001,"Tomé-Açu"
15,"Estado do Pará",1508100,"Tucuruí"
15,"Estado do Pará",1508209,"Vigia"
15,"Estado do Pará",1508308,"Viseu"
16,"Território do Amapá",1600105,"Amapá"
16,"Território do Amapá",1600204,"Calçoene"
16,"Território do Amapá",1600303,"Macapá"
16,"Território do Amapá",1600402,"Mazagão"
16,"Território do Amapá",1600501,"Oiapoque"
20,"Território de Fernando de Noronha",2000107,"Fernando de Noronha"
21,"Estado do Maranhão",2100105,"Afonso Cunha"
21,"Estado do Maranhão",2100204,"Alcântara"
21,"Estado do Maranhão",2100303,"Aldeias Altas"
21,"Estado do Maranhão",2100402,"Altamira do Maranhão"
21,"Estado do Maranhão",2100501,"Alto Parnaíba"
21,"Estado do Maranhão",2100600,"Amarante do Maranhão"
21,"Estado do Maranhão",2100709,"Anajatuba"
21,"Estado do Maranhão",2100808,"Anapurus"
21,"Estado do Maranhão",2100907,"Araioses"
21,"Estado do Maranhão",2101004,"Arari"
21,"Estado do Maranhão",2101103,"Axixá"
21,"Estado do Maranhão",2101202,"Bacabal"
21,"Estado do Maranhão",2101301,"Bacuri"
21,"Estado do Maranhão",2101400,"Balsas"
21,"Estado do Maranhão",2101509,"Barão de Grajaú"
21,"Estado do Maranhão",2101608,"Barra do Corda"
21,"Estado do Maranhão",2101707,"Barreirinhas"
21,"Estado do Maranhão",2101806,"Benedito Leite"
21,"Estado do Maranhão",2101905,"Bequimão"
21,"Estado do Maranhão",2102002,"Bom Jardim"
21,"Estado do Maranhão",2102101,"Brejo"
21,"Estado do Maranhão",2102200,"Buriti"
21,"Estado do Maranhão",2102309,"Buriti Bravo"
21,"Estado do Maranhão",2102408,"Cajapió"
21,"Estado do Maranhão",2102507,"Cajari"
21,"Estado do Maranhão",2102606,"Cândido Mendes"
21,"Estado do Maranhão",2102705,"Cantanhede"
21,"Estado do Maranhão",2102804,"Carolina"
21,"Estado do Maranhão",2102903,"Carutapera"
21,"Estado do Maranhão",2103000,"Caxias"
21,"Estado do Maranhão",2103109,"Cedral"
21,"Estado do Maranhão",2103208,"Chapadinha"
21,"Estado do Maranhão",2103307,"Codó"
21,"Estado do Maranhão",2103406,"Coelho Neto"
21,"Estado do Maranhão",2103505,"Colinas"
21,"Estado do Maranhão",2103604,"Coroatá"
21,"Estado do Maranhão",2103703,"Cururupu"
21,"Estado do Maranhão",2103802,"Dom Pedro"
21,"Estado do Maranhão",2103901,"Duque Bacelar"
21,"Estado do Maranhão",2104008,"Esperantinópolis"
21,"Estado do Maranhão",2104107,"Fortaleza dos Nogueiras"
21,"Estado do Maranhão",2104206,"Fortuna"
21,"Estado do Maranhão",2104305,"Godofredo Viana"
21,"Estado do Maranhão",2104404,"Gonçalves Dias"
21,"Estado do Maranhão",2104503,"Governador Archer"
21,"Estado do Maranhão",2104602,"Governador Eugênio Barros"
21,"Estado do Maranhão",2104701,"Graça Aranha"
21,"Estado do Maranhão",2104800,"Grajaú"
21,"Estado do Maranhão",2104909,"Guimarães"
21,"Estado do Maranhão",2105005,"Humberto de Campos"
21,"Estado do Maranhão",2105104,"Icatu"
21,"Estado do Maranhão",2105203,"Igarapé Grande"
21,"Estado do Maranhão",2105302,"Imperatriz"
21,"Estado do Maranhão",2105401,"Itapecuru Mirim"
21,"Estado do Maranhão",2105500,"João Lisboa"
21,"Estado do Maranhão",2105609,"Joselândia"
21,"Estado do Maranhão",2105708,"Lago da Pedra"
21,"Estado do Maranhão",2105807,"Lago do Junco"
21,"Estado do Maranhão",2105906,"Lago Verde"
21,"Estado do Maranhão",2106003,"Lima Campos"
21,"Estado do Maranhão",2106102,"Loreto"
21,"Estado do Maranhão",2106201,"Luís Domingues"
21,"Estado do Maranhão",2106300,"Magalhães de Almeida"
21,"Estado do Maranhão",2106409,"Mata Roma"
21,"Estado do Maranhão",2106508,"Matinha"
21,"Estado do Maranhão",2106607,"Matões"
21,"Estado do Maranhão",2106706,"Mirador"
21,"Estado do Maranhão",2106805,"Mirinzal"
21,"Estado do Maranhão",2106904,"Monção"
21,"Estado do Maranhão",2107001,"Montes Altos"
21,"Estado do Maranhão",2107100,"Morros"
21,"Estado do Maranhão",2107209,"Nina Rodrigues"
21,"Estado do Maranhão",2107308,"Nova Iorque"
21,"Estado do Maranhão",2107407,"Olho d'Água das Cunhãs"
21,"Estado do Maranhão",2107506,"Paço do Lumiar"
21,"Estado do Maranhão",2107605,"Palmeirândia"
21,"Estado do Maranhão",2107704,"Paraibano"
21,"Estado do Maranhão",2107803,"Parnarama"
21,"Estado do Maranhão",2107902,"Passagem Franca"
21,"Estado do Maranhão",2108009,"Pastos Bons"
21,"Estado do Maranhão",2108108,"Paulo Ramos"
21,"Estado do Maranhão",2108207,"Pedreiras"
21,"Estado do Maranhão",2108306,"Penalva"
21,"Estado do Maranhão",2108405,"Peri Mirim"
21,"Estado do Maranhão",2108504,"Pindaré-Mirim"
21,"Estado do Maranhão",2108603,"Pinheiro"
21,"Estado do Maranhão",2108702,"Pio XII"
21,"Estado do Maranhão",2108801,"Pirapemas"
21,"Estado do Maranhão",2108900,"Poção de Pedras"
21,"Estado do Maranhão",2109007,"Porto Franco"
21,"Estado do Maranhão",2109106,"Presidente Dutra"
21,"Estado do Maranhão",2109205,"Presidente Juscelino"
21,"Estado do Maranhão",2109304,"Presidente Vargas"
21,"Estado do Maranhão",2109403,"Primeira Cruz"
21,"Estado do Maranhão",2109502,"Riachão"
21,"Estado do Maranhão",2109601,"Rosário"
21,"Estado do Maranhão",2109700,"Sambaíba"
21,"Estado do Maranhão",2109809,"Santa Helena"
21,"Estado do Maranhão",2109908,"Santa Inês"
21,"Estado do Maranhão",2110005,"Santa Luzia"
21,"Estado do Maranhão",2110104,"Santa Quitéria do Maranhão"
21,"Estado do Maranhão",2110203,"Santa Rita"
21,"Estado do Maranhão",2110302,"Santo Antônio dos Lopes"
21,"Estado do Maranhão",2110401,"São Benedito do Rio Preto"
21,"Estado do Maranhão",2110500,"São Bento"
21,"Estado do Maranhão",2110609,"São Bernardo"
21,"Estado do Maranhão",2110708,"São Domingos do Maranhão"
21,"Estado do Maranhão",2110807,"São Félix de Balsas"
21,"Estado do Maranhão",2110906,"São Francisco do Maranhão"
21,"Estado do Maranhão",2111003,"São João Batista"
21,"Estado do Maranhão",2111102,"São João dos Patos"
21,"Estado do Maranhão",2111201,"São José de Ribamar"
21,"Estado do Maranhão",2111300,"São Luís"
21,"Estado do Maranhão",2111409,"São Luís Gonzaga do Maranhão"
21,"Estado do Maranhão",2111508,"São Mateus do Maranhão"
21,"Estado do Maranhão",2111607,"São Raimundo das Mangabeiras"
21,"Estado do Maranhão",2111706,"São Vicente Ferrer"
21,"Estado do Maranhão",2111805,"Sítio Novo"
21,"Estado do Maranhão",2111904,"Sucupira do Norte"
21,"Estado do Maranhão",2112001,"Tasso Fragoso"
21,"Estado do Maranhão",2112100,"Timbiras"
21,"Estado do Maranhão",2112209,"Timon"
21,"Estado do Maranhão",2112308,"Tuntum"
21,"Estado do Maranhão",2112407,"Turiaçu"
21,"Estado do Maranhão",2112506,"Tutóia"
21,"Estado do Maranhão",2112605,"Urbano Santos"
21,"Estado do Maranhão",2112704,"Vargem Grande"
21,"Estado do Maranhão",2112803,"Viana"
21,"Estado do Maranhão",2112902,"Vitória do Mearim"
21,"Estado do Maranhão",2113009,"Vitorino Freire"
22,"Estado do Piauí",2200103,"Agricolândia"
22,"Estado do Piauí",2200202,"Água Branca"
22,"Estado do Piauí",2200301,"Alto Longá"
22,"Estado do Piauí",2200400,"Altos"
22,"Estado do Piauí",2200509,"Amarante"
22,"Estado do Piauí",2200608,"Angical do Piauí"
22,"Estado do Piauí",2200707,"Anísio de Abreu"
22,"Estado do Piauí",2200806,"Antônio Almeida"
22,"Estado do Piauí",2200905,"Aroazes"
22,"Estado do Piauí",2201002,"Arraial"
22,"Estado do Piauí",2201101,"Avelino Lopes"
22,"Estado do Piauí",2201200,"Barras"
22,"Estado do Piauí",2201309,"Barreiras do Piauí"
22,"Estado do Piauí",2201408,"Barro Duro"
22,"Estado do Piauí",2201507,"Batalha"
22,"Estado do Piauí",2201606,"Beneditinos"
22,"Estado do Piauí",2201705,"Bertolínia"
22,"Estado do Piauí",2201804,"Bocaina"
22,"Estado do Piauí",2201903,"Bom Jesus"
22,"Estado do Piauí",2202000,"Buriti dos Lopes"
22,"Estado do Piauí",2202109,"Campinas do Piauí"
22,"Estado do Piauí",2202208,"Campo Maior"
22,"Estado do Piauí",2202307,"Canto do Buriti"
22,"Estado do Piauí",2202406,"Capitão de Campos"
22,"Estado do Piauí",2202505,"Caracol"
22,"Estado do Piauí",2202604,"Castelo do Piauí"
22,"Estado do Piauí",2202703,"Cocal"
22,"Estado do Piauí",2202802,"Conceição do Canindé"
22,"Estado do Piauí",2202901,"Corrente"
22,"Estado do Piauí",2203008,"Cristalândia do Piauí"
22,"Estado do Piauí",2203107,"Cristino Castro"
22,"Estado do Piauí",2203206,"Curimatá"
22,"Estado do Piauí",2203305,"Demerval Lobão"
22,"Estado do Piauí",2203404,"Dom Expedito Lopes"
22,"Estado do Piauí",2203420,"Domingos Mourão"
22,"Estado do Piauí",2203503,"Elesbão Veloso"
22,"Estado do Piauí",2203602,"Eliseu Martins"
22,"Estado do Piauí",2203701,"Esperantina"
22,"Estado do Piauí",2203800,"Flores do Piauí"
22,"Estado do Piauí",2203909,"Floriano"
22,"Estado do Piauí",2204006,"Francinópolis"
22,"Estado do Piauí",2204105,"Francisco Ayres"
22,"Estado do Piauí",2204204,"Francisco Santos"
22,"Estado do Piauí",2204303,"Fronteiras"
22,"Estado do Piauí",2204402,"Gilbués"
22,"Estado do Piauí",2204501,"Guadalupe"
22,"Estado do Piauí",2204600,"Hugo Napoleão"
22,"Estado do Piauí",2204709,"Inhuma"
22,"Estado do Piauí",2204808,"Ipiranga do Piauí"
22,"Estado do Piauí",2204907,"Isaías Coelho"
22,"Estado do Piauí",2205003,"Itainópolis"
22,"Estado do Piauí",2205102,"Itaueira"
22,"Estado do Piauí",2205201,"Jaicós"
22,"Estado do Piauí",2205300,"Jerumenha"
22,"Estado do Piauí",2205409,"Joaquim Pires"
22,"Estado do Piauí",2205508,"José de Freitas"
22,"Estado do Piauí",2205607,"Landri Sales"
22,"Estado do Piauí",2205706,"Luís Correia"
22,"Estado do Piauí",2205805,"Luzilândia"
22,"Estado do Piauí",2205904,"Manoel Emídio"
22,"Estado do Piauí",2206001,"Marcos Parente"
22,"Estado do Piauí",2206100,"Matias Olímpio"
22,"Estado do Piauí",2206209,"Miguel Alves"
22,"Estado do Piauí",2206308,"Miguel Leão"
22,"Estado do Piauí",2206407,"Monsenhor Gil"
22,"Estado do Piauí",2206506,"Monsenhor Hipólito"
22,"Estado do Piauí",2206605,"Monte Alegre do Piauí"
22,"Estado do Piauí",2206704,"Nazaré do Piauí"
22,"Estado do Piauí",2206803,"Nossa Senhora dos Remédios"
22,"Estado do Piauí",2206902,"Novo Oriente do Piauí"
22,"Estado do Piauí",2207009,"Oeiras"
22,"Estado do Piauí",2207207,"Padre Marcos"
22,"Estado do Piauí",2207306,"Paes Landim"
22,"Estado do Piauí",2207405,"Palmeira do Piauí"
22,"Estado do Piauí",2207504,"Palmeirais"
22,"Estado do Piauí",2207603,"Parnaguá"
22,"Estado do Piauí",2207702,"Parnaíba"
22,"Estado do Piauí",2207801,"Paulistana"
22,"Estado do Piauí",2207900,"Pedro II"
22,"Estado do Piauí",2208007,"Picos"
22,"Estado do Piauí",2208106,"Pimenteiras"
22,"Estado do Piauí",2208205,"Pio IX"
22,"Estado do Piauí",2208304,"Piracuruca"
22,"Estado do Piauí",2208403,"Piripiri"
22,"Estado do Piauí",2208502,"Porto"
22,"Estado do Piauí",2208601,"Prata do Piauí"
22,"Estado do Piauí",2208700,"Redenção do Gurguéia"
22,"Estado do Piauí",2208809,"Regeneração"
22,"Estado do Piauí",2208908,"Ribeiro Gonçalves"
22,"Estado do Piauí",2209005,"Rio Grande do Piauí"
22,"Estado do Piauí",2209104,"Santa Cruz do Piauí"
22,"Estado do Piauí",2209203,"Santa Filomena"
22,"Estado do Piauí",2209302,"Santa Luz"
22,"Estado do Piauí",2209401,"Santo Antônio de Lisboa"
22,"Estado do Piauí",2209500,"Santo Inácio do Piauí"
22,"Estado do Piauí",2209609,"São Félix do Piauí"
22,"Estado do Piauí",2209708,"São Francisco do Piauí"
22,"Estado do Piauí",2209807,"São Gonçalo do Piauí"
22,"Estado do Piauí",2209906,"São João da Serra"
22,"Estado do Piauí",2210003,"São João do Piauí"
22,"Estado do Piauí",2210102,"São José do Peixe"
22,"Estado do Piauí",2210201,"São José do Piauí"
22,"Estado do Piauí",2210300,"São Julião"
22,"Estado do Piauí",2210409,"São Miguel do Tapuio"
22,"Estado do Piauí",2210508,"São Pedro do Piauí"
22,"Estado do Piauí",2210607,"São Raimundo Nonato"
22,"Estado do Piauí",2210706,"Simões"
22,"Estado do Piauí",2210805,"Simplício Mendes"
22,"Estado do Piauí",2210904,"Socorro do Piauí"
22,"Estado do Piauí",2211001,"Teresina"
22,"Estado do Piauí",2211100,"União"
22,"Estado do Piauí",2211209,"Uruçuí"
22,"Estado do Piauí",2211308,"Valença do Piauí"
22,"Estado do Piauí",2211407,"Várzea Grande"
23,"Estado do Ceará",2300101,"Abaiara"
23,"Estado do Ceará",2300200,"Acaraú"
23,"Estado do Ceará",2300309,"Acopiara"
23,"Estado do Ceará",2300408,"Aiuaba"
23,"Estado do Ceará",2300507,"Alcântaras"
23,"Estado do Ceará",2300606,"Altaneira"
23,"Estado do Ceará",2300705,"Alto Santo"
23,"Estado do Ceará",2300804,"Antonina do Norte"
23,"Estado do Ceará",2300903,"Apuiarés"
23,"Estado do Ceará",2301000,"Aquiraz"
23,"Estado do Ceará",2301109,"Aracati"
23,"Estado do Ceará",2301208,"Aracoiaba"
23,"Estado do Ceará",2301307,"Araripe"
23,"Estado do Ceará",2301406,"Aratuba"
23,"Estado do Ceará",2301505,"Arneiroz"
23,"Estado do Ceará",2301604,"Assaré"
23,"Estado do Ceará",2301703,"Aurora"
23,"Estado do Ceará",2301802,"Baixio"
23,"Estado do Ceará",2301901,"Barbalha"
23,"Estado do Ceará",2302008,"Barro"
23,"Estado do Ceará",2302107,"Baturité"
23,"Estado do Ceará",2302206,"Beberibe"
23,"Estado do Ceará",2302305,"Bela Cruz"
23,"Estado do Ceará",2302404,"Boa Viagem"
23,"Estado do Ceará",2302503,"Brejo Santo"
23,"Estado do Ceará",2302602,"Camocim"
23,"Estado do Ceará",2302701,"Campos Sales"
23,"Estado do Ceará",2302800,"Canindé"
23,"Estado do Ceará",2302909,"Capistrano"
23,"Estado do Ceará",2303006,"Caridade"
23,"Estado do Ceará",2303105,"Cariré"
23,"Estado do Ceará",2303204,"Caririaçu"
23,"Estado do Ceará",2303303,"Cariús"
23,"Estado do Ceará",2303402,"Carnaubal"
23,"Estado do Ceará",2303501,"Cascavel"
23,"Estado do Ceará",2303600,"Catarina"
23,"Estado do Ceará",2303709,"Caucaia"
23,"Estado do Ceará",2303808,"Cedro"
23,"Estado do Ceará",2303907,"Chaval"
23,"Estado do Ceará",2304004,"Coreaú"
23,"Estado do Ceará",2304103,"Crateús"
23,"Estado do Ceará",2304202,"Crato"
23,"Estado do Ceará",2304301,"Farias Brito"
23,"Estado do Ceará",2304400,"Fortaleza"
23,"Estado do Ceará",2304509,"Frecheirinha"
23,"Estado do Ceará",2304608,"General Sampaio"
23,"Estado do Ceará",2304707,"Granja"
23,"Estado do Ceará",2304806,"Granjeiro"
23,"Estado do Ceará",2304905,"Groaíras"
23,"Estado do Ceará",2305001,"Guaraciaba do Norte"
23,"Estado do Ceará",2305100,"Guaramiranga"
23,"Estado do Ceará",2305209,"Hidrolândia"
23,"Estado do Ceará",2305308,"Ibiapina"
23,"Estado do Ceará",2305407,"Icó"
23,"Estado do Ceará",2305506,"Iguatu"
23,"Estado do Ceará",2305605,"Independência"
23,"Estado do Ceará",2305704,"Ipaumirim"
23,"Estado do Ceará",2305803,"Ipu"
23,"Estado do Ceará",2305902,"Ipueiras"
23,"Estado do Ceará",2306009,"Iracema"
23,"Estado do Ceará",2306108,"Irauçuba"
23,"Estado do Ceará",2306207,"Itaiçaba"
23,"Estado do Ceará",2306306,"Itapagé"
23,"Estado do Ceará",2306405,"Itapipoca"
23,"Estado do Ceará",2306504,"Itapiúna"
23,"Estado do Ceará",2306603,"Itatira"
23,"Estado do Ceará",2306702,"Jaguaretama"
23,"Estado do Ceará",2306801,"Jaguaribara"
23,"Estado do Ceará",2306900,"Jaguaribe"
23,"Estado do Ceará",2307007,"Jaguaruana"
23,"Estado do Ceará",2307106,"Jardim"
23,"Estado do Ceará",2307205,"Jati"
23,"Estado do Ceará",2307304,"Juazeiro do Norte"
23,"Estado do Ceará",2307403,"Jucás"
23,"Estado do Ceará",2307502,"Lavras da Mangabeira"
23,"Estado do Ceará",2307601,"Limoeiro do Norte"
23,"Estado do Ceará",2307700,"Maranguape"
23,"Estado do Ceará",2307809,"Marco"
23,"Estado do Ceará",2307908,"Martinópole"
23,"Estado do Ceará",2308005,"Massapê"
23,"Estado do Ceará",2308104,"Mauriti"
23,"Estado do Ceará",2308203,"Meruoca"
23,"Estado do Ceará",2308302,"Milagres"
23,"Estado do Ceará",2308401,"Missão Velha"
23,"Estado do Ceará",2308500,"Mombaça"
23,"Estado do Ceará",2308609,"Monsenhor Tabosa"
23,"Estado do Ceará",2308708,"Morada Nova"
23,"Estado do Ceará",2308807,"Moraújo"
23,"Estado do Ceará",2308906,"Morrinhos"
23,"Estado do Ceará",2309003,"Mucambo"
23,"Estado do Ceará",2309102,"Mulungu"
23,"Estado do Ceará",2309201,"Nova Olinda"
23,"Estado do Ceará",2309300,"Nova Russas"
23,"Estado do Ceará",2309409,"Novo Oriente"
23,"Estado do Ceará",2309508,"Orós"
23,"Estado do Ceará",2309607,"Pacajus"
23,"Estado do Ceará",2309706,"Pacatuba"
23,"Estado do Ceará",2309805,"Pacoti"
23,"Estado do Ceará",2309904,"Pacujá"
23,"Estado do Ceará",2310001,"Palhano"
23,"Estado do Ceará",2310100,"Palmácia"
23,"Estado do Ceará",2310209,"Paracuru"
23,"Estado do Ceará",2310308,"Parambu"
23,"Estado do Ceará",2310407,"Paramoti"
23,"Estado do Ceará",2310506,"Pedra Branca"
23,"Estado do Ceará",2310605,"Penaforte"
23,"Estado do Ceará",2310704,"Pentecoste"
23,"Estado do Ceará",2310803,"Pereiro"
23,"Estado do Ceará",2310902,"Piquet Carneiro"
23,"Estado do Ceará",2311009,"Poranga"
23,"Estado do Ceará",2311108,"Porteiras"
23,"Estado do Ceará",2311207,"Potengi"
23,"Estado do Ceará",2311306,"Quixadá"
23,"Estado do Ceará",2311405,"Quixeramobim"
23,"Estado do Ceará",2311504,"Quixeré"
23,"Estado do Ceará",2311603,"Redenção"
23,"Estado do Ceará",2311702,"Reriutaba"
23,"Estado do Ceará",2311801,"Russas"
23,"Estado do Ceará",2311900,"Saboeiro"
23,"Estado do Ceará",2312007,"Santana do Acaraú"
23,"Estado do Ceará",2312106,"Santana do Cariri"
23,"Estado do Ceará",2312205,"Santa Quitéria"
23,"Estado do Ceará",2312304,"São Benedito"
23,"Estado do Ceará",2312403,"São Gonçalo do Amarante"
23,"Estado do Ceará",2312502,"São João do Jaguaribe"
23,"Estado do Ceará",2312601,"São Luís do Curu"
23,"Estado do Ceará",2312700,"Senador Pompeu"
23,"Estado do Ceará",2312809,"Senador Sá"
23,"Estado do Ceará",2312908,"Sobral"
23,"Estado do Ceará",2313005,"Solonópole"
23,"Estado do Ceará",2313104,"Tabuleiro do Norte"
23,"Estado do Ceará",2313203,"Tamboril"
23,"Estado do Ceará",2313302,"Tauá"
23,"Estado do Ceará",2313401,"Tianguá"
23,"Estado do Ceará",2313500,"Trairi"
23,"Estado do Ceará",2313609,"Ubajara"
23,"Estado do Ceará",2313708,"Umari"
23,"Estado do Ceará",2313807,"Uruburetama"
23,"Estado do Ceará",2313906,"Uruoca"
23,"Estado do Ceará",2314003,"Várzea Alegre"
23,"Estado do Ceará",2314102,"Viçosa do Ceará"
24,"Estado do Rio Grande do Norte",2400109,"Acari"
24,"Estado do Rio Grande do Norte",2400208,"Açu"
24,"Estado do Rio Grande do Norte",2400307,"Afonso Bezerra"
24,"Estado do Rio Grande do Norte",2400406,"Água Nova"
24,"Estado do Rio Grande do Norte",2400505,"Alexandria"
24,"Estado do Rio Grande do Norte",2400604,"Almino Afonso"
