id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
13,Amazonas,1303,Centro Amazonense,13006,Coari,1300839,Caapiranga,5,Caapiranga
13,Amazonas,1304,Sul Amazonense,13012,Purus,1300904,Canutama,5,Canutama
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301001,Carauari,5,Carauari
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1301100,Careiro,5,Careiro
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1301159,Careiro da Várzea,5,Careiro da Várzea
13,Amazonas,1303,Centro Amazonense,13006,Coari,1301209,Coari,5,Coari
13,Amazonas,1303,Centro Amazonense,13006,Coari,1301308,Codajás,5,Codajás
13,Amazonas,1303,Centro Amazonense,13006,Coari,1301308,Codajás,10,Badajos
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301407,Eirunepé,5,Eirunepé
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301506,Envira,5,Envira
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1301605,Fonte Boa,5,Fonte Boa
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301654,Guajará,5,Guajará
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1301704,Humaitá,5,Humaitá
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301803,Ipixuna,5,Ipixuna
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1301852,Iranduba,5,Iranduba
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1301902,Itacoatiara,5,Itacoatiara
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1301902,Itacoatiara,10,Amatari
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1301951,Itamarati,5,Itamarati
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1302009,Itapiranga,5,Itapiranga
13,Amazonas,1301,Norte Amazonense,13002,Japurá,1302108,Japurá,5,Japurá
13,Amazonas,1302,Sudoeste Amazonense,13004,Juruá,1302207,Juruá,5,Juruá
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1302306,Jutaí,5,Jutaí
13,Amazonas,1304,Sul Amazonense,13012,Purus,1302405,Lábrea,5,Lábrea
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302504,Manacapuru,5,Manacapuru
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302553,Manaquiri,5,Manaquiri
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,7,Segunda R.A.
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,9,Quarta R.A.
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,6,Primeira R.A.
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,11,Sexta R.A.
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,12,Sétima R.A.
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,8,Terceira R.A.
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,10,Quinta R.A.
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,14,Nona R.A.
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,Manaus,5,Manaus,13,Oitava R.A.
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1302702,Manicoré,5,Manicoré
13,Amazonas,1301,Norte Amazonense,13002,Japurá,1302801,Maraã,5,Maraã
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1302900,Maués,10,Osório da Fonseca
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1302900,Maués,5,Maués
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1302900,Maués,15,Repartimento
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303007,Nhamundá,5,Nhamundá
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1303106,Nova Olinda do Norte,5,Nova Olinda do Norte
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303205,Novo Airão,5,Novo Airão
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1303304,Novo Aripuanã,5,Novo Aripuanã
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303403,Parintins,5,Parintins
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303403,Parintins,10,Mocambo
13,Amazonas,1304,Sul Amazonense,13011,Boca do Acre,1303502,Pauini,5,Pauini
13,Amazonas,1303,Centro Amazonense,13008,Rio Preto da Eva,1303536,Presidente Figueiredo,10,Balbina
13,Amazonas,1303,Centro Amazonense,13008,Rio Preto da Eva,1303536,Presidente Figueiredo,5,Presidente Figueiredo
13,Amazonas,1303,Centro Amazonense,13008,Rio Preto da Eva,1303569,Rio Preto da Eva,5,Rio Preto da Eva
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303601,Santa Isabel do Rio Negro,5,Santa Isabel do Rio Negro
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1303700,Santo Antônio do Içá,5,Santo Antônio do Içá
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303809,São Gabriel da Cachoeira,20,São Felipe
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303809,São Gabriel da Cachoeira,12,Cucui
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303809,São Gabriel da Cachoeira,15,Içana
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303809,São Gabriel da Cachoeira,5,São Gabriel da Cachoeira
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1303908,São Paulo de Olivença,15,Santa Rita
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1303908,São Paulo de Olivença,5,São Paulo de Olivença
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303957,São Sebastião do Uatumã,5,São Sebastião do Uatumã
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1304005,Silves,5,Silves
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1304062,Tabatinga,5,Tabatinga
13,Amazonas,1304,Sul Amazonense,13012,Purus,1304104,Tapauá,5,Tapauá
13,Amazonas,1303,Centro Amazonense,13005,Tefé,1304203,Tefé,5,Tefé
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1304237,Tonantins,5,Tonantins
13,Amazonas,1303,Centro Amazonense,13005,Tefé,1304260,Uarini,5,Uarini
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1304302,Urucará,5,Urucará
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1304401,Urucurituba,10,Augusto Montenegro
13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1304401,Urucurituba,5,Urucurituba
14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400027,Amajari,5,Amajari
14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400050,Alto Alegre,5,Alto Alegre
14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400100,Boa Vista,5,Boa Vista
14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400159,Bonfim,5,Bonfim
14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400175,Cantá,5,Cantá
14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400209,Caracaraí,5,Caracaraí
14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400233,Caroebe,5,Caroebe
14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400282,Iracema,5,Iracema
14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400308,Mucajaí,5,Mucajaí
14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400407,Normandia,5,Normandia
14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400456,Pacaraima,5,Pacaraima
14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400472,Rorainópolis,5,Rorainópolis
14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400506,São João da Baliza,5,São João da Baliza
14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400605,São Luiz,5,São Luiz
14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400704,Uiramutã,5,Uiramutã
15,Pará,1504,Nordeste Paraense,15011,Cametá,1500107,Abaetetuba,10,Beja
15,Pará,1504,Nordeste Paraense,15011,Cametá,1500107,Abaetetuba,5,Abaetetuba
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1500131,Abel Figueiredo,5,Abel Figueiredo
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1500206,Acará,15,Jaguarari
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1500206,Acará,5,Acará
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1500206,Acará,10,Guajará-Miri
15,Pará,1502,Marajó,15005,Furos de Breves,1500305,Afuá,5,Afuá
15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1500347,Água Azul do Norte,5,Água Azul do Norte
15,Pará,1501,Baixo Amazonas,15002,Santarém,1500404,Alenquer,5,Alenquer
15,Pará,1501,Baixo Amazonas,15003,Almeirim,1500503,Almeirim,15,Monte Dourado
15,Pará,1501,Baixo Amazonas,15003,Almeirim,1500503,Almeirim,10,Arumanduba
15,Pará,1501,Baixo Amazonas,15003,Almeirim,1500503,Almeirim,5,Almeirim
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1500602,Altamira,7,Castelo dos Sonhos
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1500602,Altamira,5,Altamira
15,Pará,1502,Marajó,15005,Furos de Breves,1500701,Anajás,5,Anajás
15,Pará,1503,Metropolitana de Belém,15007,Belém,1500800,Ananindeua,5,Ananindeua
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1500859,Anapu,5,Anapu
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1500909,Augusto Corrêa,20,Itapixuna
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1500909,Augusto Corrêa,15,Emboraí
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1500909,Augusto Corrêa,10,Aturiaí
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1500909,Augusto Corrêa,5,Augusto Corrêa
15,Pará,1504,Nordeste Paraense,15013,Guamá,1500958,Aurora do Pará,5,Aurora do Pará
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1501006,Aveiro,5,Aveiro
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1501006,Aveiro,10,Brasília Legal
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1501006,Aveiro,15,Pinhel
15,Pará,1502,Marajó,15004,Portel,1501105,Bagre,5,Bagre
15,Pará,1502,Marajó,15004,Portel,1501105,Bagre,10,Pedreira
15,Pará,1504,Nordeste Paraense,15011,Cametá,1501204,Baião,5,Baião
15,Pará,1504,Nordeste Paraense,15011,Cametá,1501204,Baião,30,Umarizal do Tocantins
15,Pará,1504,Nordeste Paraense,15011,Cametá,1501204,Baião,20,São Joaquim do Ituquara
15,Pará,1504,Nordeste Paraense,15011,Cametá,1501204,Baião,10,Joana Peres
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1501253,Bannach,5,Bannach
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501303,Barcarena,5,Barcarena
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501303,Barcarena,10,Murucupi
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,50,Entroncamento
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,55,Guamá
