id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
11	RONDONIA	1102	LESTE RONDONIENSE	11007	VILHENA	1100304	VILHENA				
11	RONDONIA	1102	LESTE RONDONIENSE	11007	VILHENA	1100304	VILHENA	110030405	VILHENA		
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE						
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100031	CABIXI				
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100031	CABIXI	110003105	CABIXI		
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100056	CEREJEIRAS				
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100056	CEREJEIRAS	110005605	CEREJEIRAS		
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100056	CEREJEIRAS	110005610	PIMENTEIRAS		
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100064	COLORADO DO OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100064	COLORADO DO OESTE	110006405	COLORADO DO OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100072	CORUMBIARA				
11	RONDONIA	1102	LESTE RONDONIENSE	11008	COLORADO DO OESTE	1100072	CORUMBIARA	110007205	CORUMBIARA		
12	ACRE										
12	ACRE	1201	VALE DO JURUA								
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL						
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200203	CRUZEIRO DO SUL				
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200203	CRUZEIRO DO SUL	120020305	CRUZEIRO DO SUL		
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200336	MANCIO LIMA				
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200336	MANCIO LIMA	120033605	MANCIO LIMA		
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200351	MARECHAL THAUMATURGO				
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200351	MARECHAL THAUMATURGO	120035105	MARECHAL THAUMATURGO		
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200393	PORTO WALTER				
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200393	PORTO WALTER	120039305	PORTO WALTER		
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200427	RODRIGUES ALVES				
12	ACRE	1201	VALE DO JURUA	12001	CRUZEIRO DO SUL	1200427	RODRIGUES ALVES	120042705	RODRIGUES ALVES		
12	ACRE	1201	VALE DO JURUA	12002	TARAUACA						
12	ACRE	1201	VALE DO JURUA	12002	TARAUACA	1200302	FEIJO				
12	ACRE	1201	VALE DO JURUA	12002	TARAUACA	1200302	FEIJO	120030205	FEIJO		
12	ACRE	1201	VALE DO JURUA	12002	TARAUACA	1200328	JORDAO				
12	ACRE	1201	VALE DO JURUA	12002	TARAUACA	1200328	JORDAO	120032805	JORDAO		
12	ACRE	1201	VALE DO JURUA	12002	TARAUACA	1200609	TARAUACA				
12	ACRE	1201	VALE DO JURUA	12002	TARAUACA	1200609	TARAUACA	120060905	TARAUACA		
12	ACRE	1202	VALE DO ACRE								
12	ACRE	1202	VALE DO ACRE	12003	SENA MADUREIRA						
12	ACRE	1202	VALE DO ACRE	12003	SENA MADUREIRA	1200344	MANOEL URBANO				
12	ACRE	1202	VALE DO ACRE	12003	SENA MADUREIRA	1200344	MANOEL URBANO	120034405	MANOEL URBANO		
12	ACRE	1202	VALE DO ACRE	12003	SENA MADUREIRA	1200435	SANTA ROSA DO PURUS				
12	ACRE	1202	VALE DO ACRE	12003	SENA MADUREIRA	1200435	SANTA ROSA DO PURUS	120043505	SANTA ROSA DO PURUS		
12	ACRE	1202	VALE DO ACRE	12003	SENA MADUREIRA	1200500	SENA MADUREIRA				
12	ACRE	1202	VALE DO ACRE	12003	SENA MADUREIRA	1200500	SENA MADUREIRA	120050005	SENA MADUREIRA		
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO						
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200013	ACRELANDIA				
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200013	ACRELANDIA	120001305	ACRELANDIA		
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200138	BUJARI				
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200138	BUJARI	120013805	BUJARI		
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200179	CAPIXABA				
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200179	CAPIXABA	120017905	CAPIXABA		
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200385	PLACIDO DE CASTRO				
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200385	PLACIDO DE CASTRO	120038505	PLACIDO DE CASTRO		
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200401	RIO BRANCO				
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200401	RIO BRANCO	120040105	RIO BRANCO		
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200450	SENADOR GUIOMARD				
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200450	SENADOR GUIOMARD	120045005	SENADOR GUIOMARD		
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200807	PORTO ACRE				
12	ACRE	1202	VALE DO ACRE	12004	RIO BRANCO	1200807	PORTO ACRE	120080705	PORTO ACRE		
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA						
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA	1200054	ASSIS BRASIL				
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA	1200054	ASSIS BRASIL	120005405	ASSIS BRASIL		
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA	1200104	BRASILEIA				
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA	1200104	BRASILEIA	120010405	BRASILEIA		
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA	1200252	EPITACIOLANDIA				
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA	1200252	EPITACIOLANDIA	120025205	EPITACIOLANDIA		
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA	1200708	XAPURI				
12	ACRE	1202	VALE DO ACRE	12005	BRASILEIA	1200708	XAPURI	120070805	XAPURI		
13	AMAZONAS										
13	AMAZONAS	1301	NORTE AMAZONENSE								
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO						
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1300409	BARCELOS				
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1300409	BARCELOS	130040905	BARCELOS		
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303205	NOVO AIRAO				
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303205	NOVO AIRAO	130320505	NOVO AIRAO		
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303601	SANTA ISABEL DO RIO NEGRO				
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303601	SANTA ISABEL DO RIO NEGRO	130360105	SANTA ISABEL DO RIO NEGRO		
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303809	SAO GABRIEL DA CACHOEIRA				
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303809	SAO GABRIEL DA CACHOEIRA	130380905	SAO GABRIEL DA CACHOEIRA		
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303809	SAO GABRIEL DA CACHOEIRA	130380912	CUCUI		
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303809	SAO GABRIEL DA CACHOEIRA	130380915	ICANA		
13	AMAZONAS	1301	NORTE AMAZONENSE	13001	RIO NEGRO	1303809	SAO GABRIEL DA CACHOEIRA	130380920	SAO FELIPE		
13	AMAZONAS	1301	NORTE AMAZONENSE	13002	JAPURA						
13	AMAZONAS	1301	NORTE AMAZONENSE	13002	JAPURA	1302108	JAPURA				
13	AMAZONAS	1301	NORTE AMAZONENSE	13002	JAPURA	1302108	JAPURA	130210805	JAPURA		
13	AMAZONAS	1301	NORTE AMAZONENSE	13002	JAPURA	1302801	MARAA				
13	AMAZONAS	1301	NORTE AMAZONENSE	13002	JAPURA	1302801	MARAA	130280105	MARAA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE								
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES						
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1300060	AMATURA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1300060	AMATURA	130006005	AMATURA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1300201	ATALAIA DO NORTE				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1300201	ATALAIA DO NORTE	130020105	ATALAIA DO NORTE		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1300607	BENJAMIN CONSTANT				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1300607	BENJAMIN CONSTANT	130060705	BENJAMIN CONSTANT		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1301605	FONTE BOA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1301605	FONTE BOA	130160505	FONTE BOA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1302306	JUTAI				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1302306	JUTAI	130230605	JUTAI		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1303700	SANTO ANTONIO DO ICA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1303700	SANTO ANTONIO DO ICA	130370005	SANTO ANTONIO DO ICA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1303908	SAO PAULO DE OLIVENCA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1303908	SAO PAULO DE OLIVENCA	130390805	SAO PAULO DE OLIVENCA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1303908	SAO PAULO DE OLIVENCA	130390815	SANTA RITA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1304062	TABATINGA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1304062	TABATINGA	130406205	TABATINGA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1304237	TONANTINS				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13003	ALTO SOLIMOES	1304237	TONANTINS	130423705	TONANTINS		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA						
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301001	CARAUARI				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301001	CARAUARI	130100105	CARAUARI		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301407	EIRUNEPE				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301407	EIRUNEPE	130140705	EIRUNEPE		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301506	ENVIRA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301506	ENVIRA	130150605	ENVIRA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301654	GUAJARA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301654	GUAJARA	130165405	GUAJARA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301803	IPIXUNA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301803	IPIXUNA	130180305	IPIXUNA		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301951	ITAMARATI				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1301951	ITAMARATI	130195105	ITAMARATI		
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1302207	JURUA				
13	AMAZONAS	1302	SUDOESTE AMAZONENSE	13004	JURUA	1302207	JURUA	130220705	JURUA		
13	AMAZONAS	1303	CENTRO AMAZONENSE								
13	AMAZONAS	1303	CENTRO AMAZONENSE	13005	TEFE						
13	AMAZONAS	1303	CENTRO AMAZONENSE	13005	TEFE	1300029	ALVARAES				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13005	TEFE	1300029	ALVARAES	130002905	ALVARAES		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13005	TEFE	1304203	TEFE				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13005	TEFE	1304203	TEFE	130420305	TEFE		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13005	TEFE	1304260	UARINI				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13005	TEFE	1304260	UARINI	130426005	UARINI		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI						
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1300086	ANAMA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1300086	ANAMA	130008605	ANAMA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1300102	ANORI				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1300102	ANORI	130010205	ANORI		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1300631	BERURI				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1300631	BERURI	130063105	BERURI		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1300839	CAAPIRANGA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1300839	CAAPIRANGA	130083905	CAAPIRANGA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1301209	COARI				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1301209	COARI	130120905	COARI		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1301308	CODAJAS				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1301308	CODAJAS	130130805	CODAJAS		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13006	COARI	1301308	CODAJAS	130130810	BADAJOS		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS						
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1300300	AUTAZES				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1300300	AUTAZES	130030005	AUTAZES		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1300300	AUTAZES	130030010	MURUTINGA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1301100	CAREIRO				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1301100	CAREIRO	130110005	CAREIRO		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1301159	CAREIRO DA VARZEA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1301159	CAREIRO DA VARZEA	130115905	CAREIRO DA VARZEA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1301852	IRANDUBA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1301852	IRANDUBA	130185205	IRANDUBA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1302504	MANACAPURU				
