id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2211001	Teresina	221100105	Teresina	22110010509	Sudeste
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2211001	Teresina	221100105	Teresina	22110010510	Sul
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440005	Fortaleza	23044000506	Antônio Bezerra
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440005	Fortaleza	23044000507	Barra do Ceará
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440005	Fortaleza	23044000508	Centro
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440005	Fortaleza	23044000512	Mucuripe
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440060	Antônio Bezerra	23044006006	Antônio Bezerra
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440060	Antônio Bezerra	23044006010	Conjunto Ceará
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440065	Messejana	23044006509	Cidade dos Funcionários
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440065	Messejana	23044006511	Messejana
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440070	Mondubim	23044007010	Conjunto Ceará
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440070	Mondubim	23044007014	Prefeito José Walter Mondubim
23	Ceará	2303	Metropolitana de Fortaleza	23016	Fortaleza	2304400	Fortaleza	230440075	Parangaba	23044007513	Parangaba
24	Rio Grande do Norte	2404	Leste Potiguar	24018	Natal	2408102	Natal	240810205	Natal	24081020506	R.A. Norte
24	Rio Grande do Norte	2404	Leste Potiguar	24018	Natal	2408102	Natal	240810205	Natal	24081020507	R.A. Sul
24	Rio Grande do Norte	2404	Leste Potiguar	24018	Natal	2408102	Natal	240810205	Natal	24081020508	R.A. Leste
24	Rio Grande do Norte	2404	Leste Potiguar	24018	Natal	2408102	Natal	240810205	Natal	24081020509	R.A. Oeste
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2603454	Camaragibe	260345405	Camaragibe	26034540506	RPA I
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2603454	Camaragibe	260345405	Camaragibe	26034540507	RPA II
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2603454	Camaragibe	260345405	Camaragibe	26034540508	RPA III
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2603454	Camaragibe	260345405	Camaragibe	26034540509	RPA IV
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2603454	Camaragibe	260345405	Camaragibe	26034540510	RPA V
26	Pernambuco	2602	São Francisco Pernambucano	26005	Petrolina	2611101	Petrolina	261110105	Petrolina	26111010506	RA Centro
26	Pernambuco	2602	São Francisco Pernambucano	26005	Petrolina	2611101	Petrolina	261110105	Petrolina	26111010507	RA Oeste
26	Pernambuco	2602	São Francisco Pernambucano	26005	Petrolina	2611101	Petrolina	261110105	Petrolina	26111010508	RA Norte
26	Pernambuco	2602	São Francisco Pernambucano	26005	Petrolina	2611101	Petrolina	261110105	Petrolina	26111010509	RA Leste
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060506	RPA 01
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060507	RPA 02
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060508	RPA 03
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060509	RPA 04
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060510	RPA 05
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060511	RPA 06
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060512	RPA 07
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060513	RPA 08
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060514	RPA 09
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060515	RPA 10
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060516	RPA 11
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060517	RPA 12
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060518	RPA 01
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060519	RPA 02
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060520	RPA 03
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060521	RPA 04
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060522	RPA 05
26	Pernambuco	2605	Metropolitana de Recife	26017	Recife	2611606	Recife	261160605	Recife	26116060523	RPA 06
27	Alagoas	2703	Leste Alagoano	27011	Maceió	2704302	Maceió	270430205	Maceió	27043020506	Primeira Região
27	Alagoas	2703	Leste Alagoano	27011	Maceió	2704302	Maceió	270430205	Maceió	27043020507	Segunda Região
27	Alagoas	2703	Leste Alagoano	27011	Maceió	2704302	Maceió	270430205	Maceió	27043020508	Terceira Região
27	Alagoas	2703	Leste Alagoano	27011	Maceió	2704302	Maceió	270430205	Maceió	27043020509	Quarta Região
27	Alagoas	2703	Leste Alagoano	27011	Maceió	2704302	Maceió	270430205	Maceió	27043020510	Quinta Região
27	Alagoas	2703	Leste Alagoano	27011	Maceió	2704302	Maceió	270430205	Maceió	27043020511	Sexta Região
27	Alagoas	2703	Leste Alagoano	27011	Maceió	2704302	Maceió	270430205	Maceió	27043020512	Sétima Região
27	Alagoas	2703	Leste Alagoano	27011	Maceió	2704302	Maceió	270430205	Maceió	27043020513	Oitava Região
29	Bahia	2903	Centro Norte Baiano	29012	Feira de Santana	2910800	Feira de Santana	291080005	Feira de Santana	29108000506	Mangabeira
29	Bahia	2903	Centro Norte Baiano	29012	Feira de Santana	2910800	Feira de Santana	291080005	Feira de Santana	29108000507	Pampalona
29	Bahia	2903	Centro Norte Baiano	29012	Feira de Santana	2910800	Feira de Santana	291080005	Feira de Santana	29108000508	Santana
29	Bahia	2903	Centro Norte Baiano	29012	Feira de Santana	2910800	Feira de Santana	291080005	Feira de Santana	29108000509	Santo Antônio
29	Bahia	2903	Centro Norte Baiano	29012	Feira de Santana	2910800	Feira de Santana	291080005	Feira de Santana	29108000511	Subae
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080506	Amaralina
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080507	Brotas
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080508	Conceição da Praia
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080509	Itapoã
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080510	Maré
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080511	Mares
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080512	Nazaré
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080513	Paripe
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080514	Passo
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080515	Penha
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080516	Periperi
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080517	Pilar
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080518	Pirajá
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080519	Plataforma
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080520	Santana
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080521	Santo Antônio
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080522	São Caetano
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080523	São Cristovão
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080524	São Pedro
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080525	Sé
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080526	Valéria
29	Bahia	2905	Metropolitana de Salvador	29021	Salvador	2927408	Salvador	292740805	Salvador	29274080527	Vitória
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3105707	Barra Longa	310570705	Barra Longa	31057070506	Primeiro Subdistrito
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3105707	Barra Longa	310570705	Barra Longa	31057070507	Segundo Subdistrito
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000561	Barreiro
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000562	Centro-Sul
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000563	Leste
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000564	Nordeste
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000565	Noroeste
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000566	Norte
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000567	Oeste
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000568	Pampulha
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620005	Belo Horizonte	31062000569	Venda Nova
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620025	Barreiro	31062002561	Barreiro
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620025	Barreiro	31062002567	Oeste
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620060	Venda Nova	31062006064	Nordeste
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620060	Venda Nova	31062006066	Norte
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620060	Venda Nova	31062006068	Pampulha
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106200	Belo Horizonte	310620060	Venda Nova	31062006069	Venda Nova
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050501	Sede
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050502	Norte
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050503	Alterosas
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050504	PTB
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050505	Imbiruçu
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050506	Teresópolis
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050507	Citrolândia
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050508	Vianópolis
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050509	Icaivera
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3106705	Betim	310670505	Betim	31067050510	Petrovale
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010507	Riacho
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010509	Eldorado
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010510	Cinco
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010512	Perobas
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010513	Colorado
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010514	Laguna
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010515	São Joaquim
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010516	Confisco
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010517	Ceasa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010518	Boa Vista
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010519	Tapera
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010520	Estrela D'alva
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010521	Nacional
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010522	Bom Jesus
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010523	Sede
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010524	VM5
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010525	Bernardo Monteiro
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010526	Petrolândia
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010527	Nova Contagem
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860105	Contagem	31186010528	Vargem das Flores
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011001	Cidade Industrial
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011002	Jardim Industrial
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011003	Industrial
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011004	Inconfidentes
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011005	Amazonas
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011006	Bandeirantes
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011007	Riacho
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011008	Jardim Riacho
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011009	Eldorado
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3118601	Contagem	311860110	Parque Industrial	31186011011	Água Branca
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3118908	Cordisburgo	311890805	Cordisburgo	31189080501	Região Administrativa 1
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3118908	Cordisburgo	311890805	Cordisburgo	31189080502	Região Administrativa 2
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3118908	Cordisburgo	311890805	Cordisburgo	31189080503	Região Administrativa 3
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3118908	Cordisburgo	311890805	Cordisburgo	31189080504	Região Administrativa 4
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3118908	Cordisburgo	311890805	Cordisburgo	31189080505	Região Administrativa 5
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3118908	Cordisburgo	311890805	Cordisburgo	31189080506	Região Administrativa 6
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3118908	Cordisburgo	311890805	Cordisburgo	31189080507	Região Administrativa 7
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3118908	Cordisburgo	311890805	Cordisburgo	31189080508	Região Administrativa 8
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3121100	Delfim Moreira	312110005	Delfim Moreira	31211000506	Barra
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3132404	Itajubá	313240405	Itajubá	31324040506	1 Subdistrito
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3132404	Itajubá	313240405	Itajubá	31324040507	Piedade
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020506	Unidade Territorial I
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020507	Unidade Territorial II
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020508	Unidade Territorial III
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020509	Unidade Territorial IV
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020511	Unidade Territorial V
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020512	Unidade Territorial VI
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020513	Unidade Territorial VII
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020514	Unidade Territorial VIII
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020516	Unidade Territorial IX
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020517	Unidade Territorial X
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020518	Unidade Territorial XI
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020519	Unidade Territorial XII
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020521	Unidade Territorial XIII
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020522	Unidade Territorial XIV
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020523	Unidade Territorial XV
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3136702	Juiz de Fora	313670205	Juiz de Fora	31367020524	Unidade Territorial XVI
31	Minas Gerais	3101	Noroeste de Minas	31002	Paracatu	3137106	Lagamar	313710605	Lagamar	31371060506	Primeiro Subdistrito
31	Minas Gerais	3101	Noroeste de Minas	31002	Paracatu	3137106	Lagamar	313710605	Lagamar	31371060507	Segundo Subdistrito
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3152105	Ponte Nova	315210505	Ponte Nova	31521050506	1 Subdistrito
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3152105	Ponte Nova	315210505	Ponte Nova	31521050507	2 Sub-Distrito
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250105	Pouso Alegre	31525010501	Quadrante Central
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250105	Pouso Alegre	31525010502	Quadrante Nordeste
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250105	Pouso Alegre	31525010503	Quadrante Centro-Sul
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250105	Pouso Alegre	31525010504	Quadrante Sudeste
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250105	Pouso Alegre	31525010505	Quadrante Sudoeste
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250105	Pouso Alegre	31525010506	Quadrante Noroeste
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250105	Pouso Alegre	31525010507	Quadrante Industrial
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020501	I Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020502	II Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020503	III Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020504	IV Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020505	V Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020506	VI Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020507	VII Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020508	VIII Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020509	IX Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020510	X Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020511	XI Região Administrativa
